user,movie,rating
4958,1924,2
4958,3264,3
4958,2634,2
4958,1407,1
4958,2399,4
4958,3489,1
4958,2043,4
4958,2453,2
5312,3267,3
5948,3098,1
5948,1180,4
3158,2648,1
403,1036,3
3693,468,1
5950,1262,4
5950,3555,3
5950,3793,4
5950,3578,4
5950,3948,2
5950,3893,3
5950,3896,1
5950,3535,2
5950,3317,2
5950,3481,2
5950,3328,4
5950,3911,2
5950,3152,3
5950,1261,3
5950,1997,3
5950,1639,4
5950,1089,1
5950,3683,2
5950,3654,1
5950,3196,3
5950,924,4
5950,1358,3
5950,1196,2
5950,1300,2
5950,2664,2
5950,2858,2
5950,2859,4
5950,2804,2
5950,111,4
5950,2329,1
5950,3363,2
5950,3070,3
5950,2439,1
5950,413,2
5950,1127,1
4607,203,4
4607,1884,2
4607,2739,4
4607,1962,4
3462,1078,1
3462,3893,3
424,2581,4
229,2839,3
229,3089,2
1647,1646,2
5312,1261,3
5312,1255,1
1597,627,2
1597,3418,3
1597,1660,2
1597,203,3
1597,2010,2
1597,176,4
1597,1278,3
5654,180,4
5654,2155,3
424,2324,2
5100,3188,4
5100,2624,2
496,2208,4
496,928,2
3391,3301,1
3391,2600,2
3391,2165,3
3391,1674,3
3391,2424,2
3391,450,2
3391,3254,1
3391,3387,4
3391,3253,1
3391,337,2
3391,338,4
3391,2335,3
3391,2297,1
3391,1461,1
3391,2105,4
3391,1194,4
3391,818,1
3391,2472,3
3391,552,2
3391,2253,2
3391,550,1
3391,1458,3
3391,1101,4
3391,2907,3
3391,2643,4
3391,3669,3
3391,1017,1
3391,1374,2
3391,3071,1
3391,1371,3
3391,1372,3
3391,848,1
3391,315,1
3391,329,4
3391,196,4
5654,231,2
4277,2675,3
4277,2307,4
3391,536,1
3391,2096,3
3391,2144,1
3391,1357,3
3391,528,4
3391,7,4
3391,2093,4
3391,2411,2
3391,1513,2
3391,1476,2
3391,3697,1
3391,1996,3
3391,2013,3
3391,1924,3
3391,1647,2
3391,1810,2
3391,2513,1
3391,1921,4
3391,1892,2
3391,1783,2
3391,26,3
3391,802,4
3391,2418,1
3391,3893,1
3391,2518,4
3391,3728,2
3391,1347,4
3391,2265,2
3391,605,1
3391,2615,1
3391,3502,2
3391,2723,4
3391,62,2
3391,2058,4
3391,499,3
3391,500,4
3391,1409,2
3391,52,1
3391,1432,1
3391,275,3
3391,3040,4
3391,1535,4
3391,2324,1
3391,2001,4
3391,2081,4
3391,1658,3
3391,25,2
3391,1238,2
3391,2421,3
3391,1856,1
3391,259,1
3391,482,2
3391,1855,4
3391,132,3
3391,361,2
3391,60,3
3391,3614,2
3391,3489,2
3391,2450,4
3391,2148,3
3391,2295,3
3391,1614,1
3391,246,4
3391,3,4
3391,1380,3
3391,1447,3
3391,639,2
3391,1034,1
3391,357,2
3391,2867,4
3391,459,1
3391,3210,1
3391,3564,3
3391,2046,1
3391,2371,2
